6920897, 419, 1, 4096
6921398, 2764, 1, 4096
6923891, 4, 1, 4096
6924716, 983, 1, 4096
6925218, 3401, 1, 4096
6926042, 691, 1, 4096
6926545, 3587, 1, 4096
6927386, 733, 1, 4096
6927887, 5140, 1, 4096
6928387, 3510, 1, 4096
6928887, 5282, 1, 4096
6929387, 5290, 1, 4096
6929888, 5090, 1, 4096
6930388, 5432, 1, 4096
6930891, 5229, 1, 4096
6931391, 5158, 1, 4096
6931891, 5382, 1, 4096
6932391, 5428, 1, 4096
6933090, 2593, 1, 4096
6933591, 5372, 1, 4096
6934092, 5277, 1, 4096
6934592, 5408, 1, 4096
6936011, 1262, 1, 4096
6938371, 921, 1, 4096
6938873, 960, 1, 4096
6939373, 5678, 1, 4096
6939873, 5078, 1, 4096
6940373, 4972, 1, 4096
6940874, 5238, 1, 4096
6941574, 1794, 1, 4096
6942075, 1088, 1, 4096
6942575, 5368, 1, 4096
6947899, 214, 1, 4096
6948399, 5100, 1, 4096
6949106, 719, 1, 4096
6949683, 993, 1, 4096
6950183, 3388, 1, 4096
6950684, 3265, 1, 4096
6951185, 3500, 1, 4096
6951685, 2892, 1, 4096
6953710, 238, 1, 4096
6954302, 893, 1, 4096
6955124, 2015, 1, 4096
6955626, 3694, 1, 4096
6956126, 4092, 1, 4096
6956628, 3696, 1, 4096
6960147, 8, 1, 4096
6960647, 5092, 1, 4096
6961148, 4894, 1, 4096
6961648, 4968, 1, 4096
6962149, 5214, 1, 4096
6962650, 5109, 1, 4096
6963151, 5280, 1, 4096
6963651, 5364, 1, 4096
6964152, 5242, 1, 4096
6965927, 185, 1, 4096
6966427, 5492, 1, 4096
6966927, 5246, 1, 4096
6968371, 1432, 1, 4096
6968915, 1215, 1, 4096
6970749, 1160, 1, 4096
6971252, 1590, 1, 4096
6971753, 5558, 1, 4096
6973307, 664, 1, 4096
6973808, 1996, 1, 4096
6974309, 4818, 1, 4096
6974810, 5128, 1, 4096
6976828, 592, 1, 4096
6977333, 5488, 1, 4096
6979086, 961, 1, 4096
6979893, 591, 1, 4096
6986742, 76, 1, 4096
6987242, 512, 1, 4096
6989107, 813, 1, 4096
6989712, 26, 1, 4096
6990213, 5514, 1, 4096
6990713, 5240, 1, 4096
6991214, 5393, 1, 4096
6991715, 5424, 1, 4096
6992216, 5440, 1, 4096
6992716, 5500, 1, 4096
6993216, 5128, 1, 4096
6994494, 1907, 1, 4096
6994994, 4972, 1, 4096
6995494, 5370, 1, 4096
6996002, 5031, 1, 4096
6998204, 1097, 1, 4096
6998705, 5596, 1, 4096
6999208, 4468, 1, 4096
6999708, 5354, 1, 4096
7001416, 651, 1, 4096
7001916, 5722, 1, 4096
7002417, 5316, 1, 4096
7002918, 5142, 1, 4096
7003418, 5192, 1, 4096
7003918, 5268, 1, 4096
7004418, 5334, 1, 4096
7004918, 5198, 1, 4096
7005815, 592, 1, 4096
7006315, 5226, 1, 4096
7009620, 383, 1, 4096
7010610, 552, 1, 4096
7011332, 671, 1, 4096
7012035, 756, 1, 4096
7016620, 132, 1, 4096
7017121, 822, 1, 4096
7017935, 1828, 1, 4096
7018436, 3148, 1, 4096
7019009, 3216, 1, 4096
7019509, 5528, 1, 4096
7020009, 5358, 1, 4096
7020510, 4630, 1, 4096
7021012, 5169, 1, 4096
7021512, 5276, 1, 4096
7022012, 5226, 1, 4096
7022512, 5048, 1, 4096
7023012, 5068, 1, 4096
7024446, 57, 1, 4096
7024946, 3430, 1, 4096
7025447, 4996, 1, 4096
7026985, 950, 1, 4096
7027490, 2950, 1, 4096
7027991, 5402, 1, 4096
7028491, 5046, 1, 4096
7029239, 3203, 1, 4096
7029739, 5370, 1, 4096
7030239, 5318, 1, 4096
7031141, 2017, 1, 4096
7031642, 4994, 1, 4096
7032155, 1166, 1, 4096
7032656, 5235, 1, 4096
7033162, 5000, 1, 4096
7033719, 4077, 1, 4096
7034377, 13, 1, 4096
7034877, 3932, 1, 4096
7035960, 247, 1, 4096
7036461, 5395, 1, 4096
7036963, 5103, 1, 4096
7040547, 387, 1, 4096
7041204, 990, 1, 4096
7042024, 1, 1, 4096
7042526, 1888, 1, 4096
7043026, 204, 1, 4096
7043628, 772, 1, 4096
7044474, 1327, 1, 4096
7045192, 725, 1, 4096
7045693, 3714, 1, 4096
7047917, 394, 1, 4096
7048734, 2009, 1, 4096
7049234, 5474, 1, 4096
7049735, 5247, 1, 4096
7050236, 5024, 1, 4096
7050737, 5063, 1, 4096
7051238, 5184, 1, 4096
7051740, 5215, 1, 4096
7052240, 5152, 1, 4096
7052741, 5344, 1, 4096
7053241, 5294, 1, 4096
7059476, 25, 1, 4096
7059976, 5984, 1, 4096
7064235, 18, 1, 4096
7064785, 49, 1, 4096
7066682, 643, 1, 4096
7072858, 205, 1, 4096
7075267, 439, 1, 4096
7075768, 1308, 1, 4096
7076268, 5780, 1, 4096
7076768, 5392, 1, 4096
7077731, 2448, 1, 4096
7078231, 2870, 1, 4096
7079189, 2015, 1, 4096
7079689, 5554, 1, 4096
7080191, 5385, 1, 4096
7080692, 5161, 1, 4096
7081192, 5084, 1, 4096
7081693, 5399, 1, 4096
7082194, 5442, 1, 4096
7082694, 5348, 1, 4096
7083195, 5366, 1, 4096
7083695, 5128, 1, 4096
7084195, 5008, 1, 4096
7086533, 963, 1, 4096
7087033, 5268, 1, 4096
7089743, 3, 1, 4096
7090243, 5872, 1, 4096
7090917, 833, 1, 4096
7091418, 2646, 1, 4096
7091918, 5466, 1, 4096
7092422, 5373, 1, 4096
7092923, 5223, 1, 4096
7093424, 5217, 1, 4096
7093926, 5161, 1, 4096
7095170, 1374, 1, 4096
7095671, 5546, 1, 4096
7096477, 650, 1, 4096
7097323, 1294, 1, 4096
7097824, 5120, 1, 4096
7098324, 5012, 1, 4096
7100494, 720, 1, 4096
7100996, 2634, 1, 4096
7101496, 924, 1, 4096
7101996, 1812, 1, 4096
7102797, 1052, 1, 4096
7103298, 3602, 1, 4096
7104183, 598, 1, 4096
7105785, 740, 1, 4096
7107136, 625, 1, 4096
7107636, 3940, 1, 4096
7108137, 3504, 1, 4096
7108637, 4764, 1, 4096
7109137, 4950, 1, 4096
7109637, 4944, 1, 4096
7110140, 5308, 1, 4096
7110640, 2628, 1, 4096
7111140, 5248, 1, 4096
7111641, 5104, 1, 4096
7112363, 1399, 1, 4096
7112863, 1986, 1, 4096
7113363, 5416, 1, 4096
7113864, 5258, 1, 4096
7114365, 5369, 1, 4096
7116033, 1267, 1, 4096
7116534, 5396, 1, 4096
7117034, 5186, 1, 4096
7117535, 5149, 1, 4096
7118036, 5024, 1, 4096
7119643, 934, 1, 4096
7120994, 330, 1, 4096
7122151, 12, 1, 4096
7122653, 5576, 1, 4096
7123153, 4956, 1, 4096
7126094, 385, 1, 4096
7126594, 5182, 1, 4096
7127095, 5236, 1, 4096
7128408, 644, 1, 4096
7129591, 13, 1, 4096
7136908, 76, 1, 4096
7137408, 2220, 1, 4096
7138190, 1597, 1, 4096
7138690, 5366, 1, 4096
7139190, 5176, 1, 4096
7139690, 5314, 1, 4096
7140191, 2674, 1, 4096
7140691, 4200, 1, 4096
7141192, 5247, 1, 4096
7141692, 4944, 1, 4096
7142193, 5212, 1, 4096
7142694, 5284, 1, 4096
7143194, 5106, 1, 4096
7143694, 5410, 1, 4096
7144194, 5106, 1, 4096
7144695, 5260, 1, 4096
7145195, 3144, 1, 4096
7146701, 233, 1, 4096
7147201, 5374, 1, 4096
7147701, 5288, 1, 4096
7148202, 5388, 1, 4096
7148702, 4930, 1, 4096
7149775, 6, 1, 4096
7150275, 5418, 1, 4096
7153324, 30, 1, 4096
7153824, 5688, 1, 4096
7154795, 2185, 1, 4096
7155689, 1860, 1, 4096
7156189, 3968, 1, 4096
7156690, 5154, 1, 4096
7157780, 58, 1, 4096
7160612, 710, 1, 4096
7161112, 4602, 1, 4096
7162237, 967, 1, 4096
7162995, 555, 1, 4096
7163496, 3136, 1, 4096
7164053, 1495, 1, 4096
7164763, 1301, 1, 4096
7165555, 1938, 1, 4096
7166055, 3882, 1, 4096
7166557, 3888, 1, 4096
7167058, 3886, 1, 4096
7167559, 3638, 1, 4096
7168842, 44, 1, 4096
7169342, 5262, 1, 4096
7169842, 5012, 1, 4096
7170342, 5330, 1, 4096
7170843, 5256, 1, 4096
7171343, 5102, 1, 4096
7171846, 2972, 1, 4096
7172346, 5242, 1, 4096
7172846, 5094, 1, 4096
7173346, 5252, 1, 4096
7176369, 772, 1, 4096
7176871, 3866, 1, 4096
7177593, 1714, 1, 4096
7178094, 3265, 1, 4096
7178595, 5286, 1, 4096
7179096, 5000, 1, 4096
7179596, 5284, 1, 4096
7183337, 472, 1, 4096
7186966, 308, 1, 4096
7187467, 5682, 1, 4096
7188212, 5, 1, 4096
7188713, 1746, 1, 4096
7189650, 819, 1, 4096
7190150, 2936, 1, 4096
7190654, 3145, 1, 4096
7191972, 5, 1, 4096
7192752, 737, 1, 4096
7193252, 3908, 1, 4096
7193790, 121, 1, 4096
7194291, 3109, 1, 4096
7194791, 3132, 1, 4096
7196382, 57, 1, 4096
7197650, 1005, 1, 4096
7198239, 877, 1, 4096
7198739, 5476, 1, 4096
7199818, 1272, 1, 4096
7200318, 5386, 1, 4096
7200818, 5092, 1, 4096
7201318, 5222, 1, 4096
7201819, 5312, 1, 4096
7202319, 5394, 1, 4096
7202819, 5332, 1, 4096
7203319, 5122, 1, 4096
7203821, 5323, 1, 4096
7204321, 5238, 1, 4096
7204822, 5444, 1, 4096
7205322, 5212, 1, 4096
7207302, 656, 1, 4096
7208111, 1511, 1, 4096
7209040, 588, 1, 4096
7209540, 5666, 1, 4096
7210041, 5356, 1, 4096
7211075, 1808, 1, 4096
7211575, 2936, 1, 4096
7212075, 5278, 1, 4096
7212575, 5294, 1, 4096
7213076, 3366, 1, 4096
7213577, 5314, 1, 4096
7214077, 4512, 1, 4096
7215587, 358, 1, 4096
7220682, 312, 1, 4096
7222681, 506, 1, 4096
7223182, 880, 1, 4096
7223684, 1485, 1, 4096
7227347, 21, 1, 4096
7229295, 88, 1, 4096
7229795, 5826, 1, 4096
7230296, 5276, 1, 4096
7230796, 4982, 1, 4096
7231296, 5206, 1, 4096
7231797, 5103, 1, 4096
7232297, 5340, 1, 4096
7232797, 5300, 1, 4096
7233299, 5373, 1, 4096
7233799, 5440, 1, 4096
7236517, 646, 1, 4096
7239511, 718, 1, 4096
7240498, 1662, 1, 4096
7240998, 5424, 1, 4096
7241500, 5017, 1, 4096
7242234, 186, 1, 4096
7242734, 5528, 1, 4096
7243235, 5290, 1, 4096
7243736, 5305, 1, 4096
7244887, 175, 1, 4096
7246948, 198, 1, 4096
7247449, 2374, 1, 4096
7247950, 5324, 1, 4096
7248450, 1030, 1, 4096
7248950, 1658, 1, 4096
7249597, 2593, 1, 4096
7251312, 357, 1, 4096
7251813, 3794, 1, 4096
7254131, 82, 1, 4096
7255767, 1082, 1, 4096
7256268, 4534, 1, 4096
7258922, 379, 1, 4096
7259423, 5692, 1, 4096
7259924, 5485, 1, 4096
7260424, 5210, 1, 4096
7260924, 5286, 1, 4096
7261424, 5124, 1, 4096
7261925, 5282, 1, 4096
7262425, 5272, 1, 4096
7262926, 5218, 1, 4096
7263426, 5426, 1, 4096
7264096, 2019, 1, 4096
7265109, 1266, 1, 4096
7265610, 4550, 1, 4096
7266111, 5366, 1, 4096
7266611, 5162, 1, 4096
7268178, 1072, 1, 4096
7268799, 1019, 1, 4096
7269300, 5554, 1, 4096
7271108, 167, 1, 4096
7271608, 1992, 1, 4096
7272109, 5317, 1, 4096
7272611, 5211, 1, 4096
7273111, 5306, 1, 4096
7273611, 5292, 1, 4096
7274111, 4502, 1, 4096
7275576, 498, 1, 4096
7277116, 466, 1, 4096
7278348, 10, 1, 4096
7278848, 3734, 1, 4096
7282813, 17, 1, 4096
7283945, 906, 1, 4096
7284447, 2740, 1, 4096
7284947, 3662, 1, 4096
7285447, 2716, 1, 4096
7285947, 1544, 1, 4096
7286811, 1258, 1, 4096
7287638, 578, 1, 4096
7288138, 3576, 1, 4096
7288639, 4042, 1, 4096
7289139, 5152, 1, 4096
7289639, 5330, 1, 4096
7290139, 5138, 1, 4096
7290640, 5322, 1, 4096
7291140, 5266, 1, 4096
7291641, 5076, 1, 4096
7292201, 4117, 1, 4096
7292702, 4294, 1, 4096
7293202, 5210, 1, 4096
7293702, 5184, 1, 4096
7294202, 5244, 1, 4096
7294703, 5381, 1, 4096
7297372, 733, 1, 4096
7297873, 5346, 1, 4096
7298526, 1809, 1, 4096
7299026, 5364, 1, 4096
7299532, 5158, 1, 4096
7300609, 1882, 1, 4096
7301888, 355, 1, 4096
7302805, 622, 1, 4096
7303306, 5444, 1, 4096
7303806, 5122, 1, 4096
7304306, 5230, 1, 4096
7307331, 160, 1, 4096
7313069, 181, 1, 4096
7313801, 8, 1, 4096
7315287, 789, 1, 4096
7315886, 1484, 1, 4096
7316387, 3468, 1, 4096
7316888, 2940, 1, 4096
7318405, 17, 1, 4096
7318998, 2032, 1, 4096
7319498, 5308, 1, 4096
7319999, 5332, 1, 4096
7320499, 4924, 1, 4096
7321000, 5232, 1, 4096
7321501, 5045, 1, 4096
7322002, 5129, 1, 4096
7322503, 5232, 1, 4096
7323005, 5145, 1, 4096
7323505, 5384, 1, 4096
7324005, 5110, 1, 4096
7324507, 5189, 1, 4096
7325007, 5180, 1, 4096
7327462, 857, 1, 4096
7328936, 1110, 1, 4096
7329458, 1151, 1, 4096
7329958, 5654, 1, 4096
7330459, 4674, 1, 4096
7331520, 1663, 1, 4096
7332021, 3778, 1, 4096
7332521, 5358, 1, 4096
7333021, 5290, 1, 4096
7333521, 5214, 1, 4096
7334021, 3644, 1, 4096
7334522, 5142, 1, 4096
7335022, 4394, 1, 4096
7335522, 5148, 1, 4096
7336544, 2118, 1, 4096
7337044, 5128, 1, 4096
7343113, 65, 1, 4096
7344559, 1414, 1, 4096
7345192, 1267, 1, 4096
7345692, 1970, 1, 4096
7346200, 299, 1, 4096
7346704, 3457, 1, 4096
7347204, 2808, 1, 4096
7347705, 3938, 1, 4096
7348884, 807, 1, 4096
7349665, 539, 1, 4096
7350166, 5464, 1, 4096
7350667, 5166, 1, 4096
7351168, 5261, 1, 4096
7351668, 5056, 1, 4096
7352169, 5132, 1, 4096
7352958, 2558, 1, 4096
7353458, 5358, 1, 4096
7353958, 5252, 1, 4096
7354528, 3840, 1, 4096
7355029, 4070, 1, 4096
7355529, 5188, 1, 4096
7356029, 5274, 1, 4096
7356530, 5078, 1, 4096
7357031, 5101, 1, 4096
7358517, 876, 1, 4096
7361042, 229, 1, 4096
7361543, 4536, 1, 4096
7363344, 1021, 1, 4096
7363846, 5397, 1, 4096
7364346, 5390, 1, 4096
7364846, 5252, 1, 4096
7365346, 5228, 1, 4096
7367071, 852, 1, 4096
7367571, 5328, 1, 4096
7371397, 566, 1, 4096
7372129, 1, 1, 4096
7372631, 2720, 1, 4096
7376293, 39, 1, 4096
7377236, 1548, 1, 4096
7377736, 2802, 1, 4096
7378425, 123, 1, 4096
7379098, 1172, 1, 4096
7379598, 5460, 1, 4096
7380577, 1403, 1, 4096
7381077, 5368, 1, 4096
7381577, 5202, 1, 4096
7382077, 4876, 1, 4096
7382579, 5297, 1, 4096
7383079, 4776, 1, 4096
7383580, 5070, 1, 4096
7384080, 5298, 1, 4096
7384581, 5212, 1, 4096
7385082, 5413, 1, 4096
7385582, 5410, 1, 4096
7388461, 226, 1, 4096
7389528, 484, 1, 4096
7391615, 318, 1, 4096
7394117, 195, 1, 4096
7394802, 1613, 1, 4096
7395324, 3477, 1, 4096
7395824, 4346, 1, 4096
7397759, 191, 1, 4096
7398259, 5446, 1, 4096
7398760, 5380, 1, 4096
7399262, 5025, 1, 4096
7400251, 1419, 1, 4096
7400751, 1966, 1, 4096
7406225, 107, 1, 4096
7406818, 16, 1, 4096
7407691, 2661, 1, 4096
7408191, 5402, 1, 4096
7408715, 2496, 1, 4096
7409740, 1453, 1, 4096
7410512, 734, 1, 4096
7411012, 5608, 1, 4096
7411513, 5264, 1, 4096
7412014, 5124, 1, 4096
7412515, 5289, 1, 4096
7413015, 5294, 1, 4096
7413516, 5242, 1, 4096
7414016, 5118, 1, 4096
7414516, 5256, 1, 4096
7417989, 642, 1, 4096
7418680, 865, 1, 4096
7419180, 5822, 1, 4096
7419680, 5286, 1, 4096
7420180, 5176, 1, 4096
7421116, 2224, 1, 4096
7422452, 970, 1, 4096
7422953, 5001, 1, 4096
7423454, 5310, 1, 4096
7423954, 5356, 1, 4096
7424947, 2335, 1, 4096
7425449, 5199, 1, 4096
7428482, 62, 1, 4096
7429159, 641, 1, 4096
7430114, 1802, 1, 4096
7430614, 4632, 1, 4096
7431255, 1617, 1, 4096
7431755, 2828, 1, 4096
7432257, 3351, 1, 4096
7432919, 601, 1, 4096
7433419, 1710, 1, 4096
7435133, 673, 1, 4096
7435633, 4360, 1, 4096
7437777, 39, 1, 4096
7438685, 469, 1, 4096
7439185, 5564, 1, 4096
7439685, 5270, 1, 4096
7440187, 5109, 1, 4096
7440689, 5413, 1, 4096
7441189, 5196, 1, 4096
7441689, 5272, 1, 4096
7442412, 616, 1, 4096
7442912, 5282, 1, 4096
7443412, 5268, 1, 4096
7443913, 5242, 1, 4096
7444413, 5278, 1, 4096
7444915, 437, 1, 4096
7445416, 5430, 1, 4096
7445917, 5185, 1, 4096
7446418, 5168, 1, 4096
7447986, 1477, 1, 4096
7448507, 1213, 1, 4096
7450087, 1108, 1, 4096
7450847, 3113, 1, 4096
7451349, 5041, 1, 4096
7456304, 1, 1, 4096
7456805, 5171, 1, 4096
7457306, 5264, 1, 4096
7457806, 4772, 1, 4096
7462919, 402, 1, 4096
7463420, 2378, 1, 4096
7464194, 1452, 1, 4096
7464697, 3270, 1, 4096
7465480, 3, 1, 4096
7465980, 1850, 1, 4096
7468403, 511, 1, 4096
7468903, 1518, 1, 4096
7469404, 5426, 1, 4096
7471021, 907, 1, 4096
7472186, 341, 1, 4096
7472686, 5646, 1, 4096
7473187, 5302, 1, 4096
7473688, 1540, 1, 4096
7474188, 5444, 1, 4096
7478750, 314, 1, 4096
7479288, 13, 1, 4096
7479789, 5774, 1, 4096
7480289, 5350, 1, 4096
7480932, 2222, 1, 4096
7481435, 5304, 1, 4096
7481935, 4764, 1, 4096
7482436, 5488, 1, 4096
7483371, 2561, 1, 4096
7486356, 347, 1, 4096
7492168, 145, 1, 4096
7492668, 1224, 1, 4096
7498247, 29, 1, 4096
7498747, 5700, 1, 4096
7499347, 136, 1, 4096
7499848, 4620, 1, 4096
7500349, 5340, 1, 4096
7500850, 5262, 1, 4096
7501350, 5110, 1, 4096
7501850, 5086, 1, 4096
7502352, 4620, 1, 4096
7502853, 5290, 1, 4096
7503353, 5054, 1, 4096
7503853, 5286, 1, 4096
7504354, 5154, 1, 4096
7505670, 787, 1, 4096
7506170, 5194, 1, 4096
7506670, 5334, 1, 4096
7508026, 687, 1, 4096
7509587, 497, 1, 4096
7510129, 33, 1, 4096
7510629, 5646, 1, 4096
7511130, 5289, 1, 4096
7512246, 969, 1, 4096
7512746, 5422, 1, 4096
7513247, 5027, 1, 4096
7513782, 2425, 1, 4096
7514283, 5421, 1, 4096
7514784, 5142, 1, 4096
7515285, 5275, 1, 4096
7515786, 4894, 1, 4096
7516287, 4888, 1, 4096
7516787, 5232, 1, 4096
7517665, 1830, 1, 4096
7518520, 521, 1, 4096
7520497, 331, 1, 4096
7521319, 2046, 1, 4096
7522618, 321, 1, 4096
7523400, 326, 1, 4096
7523934, 1069, 1, 4096
7524434, 2762, 1, 4096
7526219, 325, 1, 4096
7527261, 474, 1, 4096
7529860, 530, 1, 4096
7530360, 5570, 1, 4096
7530860, 5158, 1, 4096
7531360, 5304, 1, 4096
7531861, 1592, 1, 4096
7532361, 5336, 1, 4096
7532861, 4712, 1, 4096
7533361, 5356, 1, 4096
7533862, 2638, 1, 4096
7534362, 5518, 1, 4096
7534863, 5136, 1, 4096
7535483, 11, 1, 4096
7535983, 5500, 1, 4096
7536484, 5510, 1, 4096
7536984, 5304, 1, 4096
7538110, 808, 1, 4096
7541318, 157, 1, 4096
7542375, 2013, 1, 4096
7542876, 5550, 1, 4096
7543376, 5112, 1, 4096
7543876, 5192, 1, 4096
7544376, 5414, 1, 4096
7544878, 5221, 1, 4096
7545379, 5092, 1, 4096
7546242, 1287, 1, 4096
7546800, 3340, 1, 4096
7547301, 5440, 1, 4096
7549328, 263, 1, 4096
7550149, 703, 1, 4096
7550649, 4386, 1, 4096
7551496, 1142, 1, 4096
7551996, 3758, 1, 4096
7552496, 3772, 1, 4096
7552996, 3216, 1, 4096
7553499, 2350, 1, 4096
7554545, 3, 1, 4096
7555098, 682, 1, 4096
7555598, 278, 1, 4096
7556214, 665, 1, 4096
7556715, 2918, 1, 4096
7561279, 18, 1, 4096
7561779, 5682, 1, 4096
7562279, 5590, 1, 4096
7562809, 427, 1, 4096
7563309, 5568, 1, 4096
7563809, 5328, 1, 4096
7564312, 5161, 1, 4096
7564812, 5242, 1, 4096
7565313, 5208, 1, 4096
7568131, 425, 1, 4096
7568631, 5428, 1, 4096
7570025, 469, 1, 4096
7570525, 5510, 1, 4096
7571025, 5280, 1, 4096
7572397, 1702, 1, 4096
7572898, 5162, 1, 4096
7573457, 1127, 1, 4096
7573957, 5314, 1, 4096
7574457, 5264, 1, 4096
7574958, 5219, 1, 4096
7575458, 5084, 1, 4096
7575958, 5170, 1, 4096
7576459, 5108, 1, 4096
7576959, 4930, 1, 4096
7577459, 5324, 1, 4096
7579338, 150, 1, 4096
7579945, 16, 1, 4096
7580889, 11, 1, 4096
7581423, 846, 1, 4096
7581973, 154, 1, 4096
7582473, 4898, 1, 4096
7582974, 3012, 1, 4096
7583768, 609, 1, 4096
7585217, 984, 1, 4096
7585881, 1767, 1, 4096
7586722, 615, 1, 4096
7588619, 622, 1, 4096
7589161, 2186, 1, 4096
7589661, 5288, 1, 4096
7590704, 1457, 1, 4096
7591397, 3291, 1, 4096
7591898, 5446, 1, 4096
7592398, 5288, 1, 4096
7592898, 5196, 1, 4096
7593398, 5078, 1, 4096
7593901, 5320, 1, 4096
7594402, 5257, 1, 4096
7594902, 5424, 1, 4096
7595403, 5176, 1, 4096
7595904, 5248, 1, 4096
7597764, 1095, 1, 4096
7598265, 5350, 1, 4096
7599504, 1904, 1, 4096
7600006, 5283, 1, 4096
7600666, 3282, 1, 4096
7601166, 2310, 1, 4096
7601666, 5278, 1, 4096
7602500, 527, 1, 4096
7603547, 588, 1, 4096
7604047, 5562, 1, 4096
7604548, 5136, 1, 4096
7605048, 5286, 1, 4096
7605549, 5240, 1, 4096
7606049, 2326, 1, 4096
7606550, 5144, 1, 4096
7609310, 150, 1, 4096
7609810, 5564, 1, 4096
7610722, 960, 1, 4096
7611513, 1223, 1, 4096
7614017, 670, 1, 4096
7614879, 5, 1, 4096
7615636, 652, 1, 4096
7616136, 2044, 1, 4096
7616636, 2246, 1, 4096
7617137, 3140, 1, 4096
7617637, 3764, 1, 4096
7618137, 2804, 1, 4096
7618637, 3042, 1, 4096
7619570, 409, 1, 4096
7620070, 4768, 1, 4096
7620571, 5104, 1, 4096
7621071, 4826, 1, 4096
7621571, 5006, 1, 4096
7622071, 4704, 1, 4096
7622573, 5159, 1, 4096
7623764, 1655, 1, 4096
7624264, 4876, 1, 4096
7624767, 5372, 1, 4096
7625267, 5140, 1, 4096
7625767, 5270, 1, 4096
7626268, 5234, 1, 4096
7626768, 4892, 1, 4096
7627379, 4, 1, 4096
7628358, 521, 1, 4096
7628858, 5360, 1, 4096
7630405, 110, 1, 4096
7631411, 528, 1, 4096
7631911, 4994, 1, 4096
7632411, 5232, 1, 4096
7635099, 464, 1, 4096
7635599, 1110, 1, 4096
7636101, 3876, 1, 4096
7636601, 5172, 1, 4096
7637101, 5046, 1, 4096
7637611, 5110, 1, 4096
7638111, 5238, 1, 4096
7638612, 4952, 1, 4096
7643817, 7, 1, 4096
7644488, 788, 1, 4096
7645658, 467, 1, 4096
7646254, 2971, 1, 4096
7646756, 3243, 1, 4096
7650223, 4, 1, 4096
7650723, 3878, 1, 4096
7651224, 5642, 1, 4096
7651724, 5274, 1, 4096
7652225, 5046, 1, 4096
7652728, 5280, 1, 4096
7653229, 5116, 1, 4096
7653729, 3214, 1, 4096
7654231, 5345, 1, 4096
7654731, 5226, 1, 4096
7655232, 5002, 1, 4096
7655732, 4918, 1, 4096
7656233, 5249, 1, 4096
7656733, 5356, 1, 4096
7657950, 1502, 1, 4096
7658451, 5355, 1, 4096
7658953, 4818, 1, 4096
7660945, 308, 1, 4096
7661821, 2276, 1, 4096
7662323, 4848, 1, 4096
7662823, 2926, 1, 4096
7663323, 4918, 1, 4096
7663823, 5124, 1, 4096
7664323, 5078, 1, 4096
7669801, 244, 1, 4096
7671048, 1908, 1, 4096
7671548, 1738, 1, 4096
7674184, 167, 1, 4096
7674685, 796, 1, 4096
7675450, 7, 1, 4096
7676059, 632, 1, 4096
7676887, 1691, 1, 4096
7677389, 4872, 1, 4096
7677890, 3330, 1, 4096
7678493, 888, 1, 4096
7681500, 516, 1, 4096
7682086, 20, 1, 4096
7682592, 4968, 1, 4096
7683093, 3176, 1, 4096
7683593, 5424, 1, 4096
7684093, 5250, 1, 4096
7684593, 5332, 1, 4096
7685094, 5044, 1, 4096
7686980, 283, 1, 4096
7687480, 5630, 1, 4096
7687981, 5134, 1, 4096
7688482, 4908, 1, 4096
7689748, 792, 1, 4096
7690248, 4760, 1, 4096
7690749, 5438, 1, 4096
7691250, 5173, 1, 4096
7693009, 22, 1, 4096
7693509, 5520, 1, 4096
7694010, 5079, 1, 4096
7694511, 5282, 1, 4096
7695012, 3592, 1, 4096
7695512, 5260, 1, 4096
7696012, 4306, 1, 4096
7696514, 5247, 1, 4096
7698571, 902, 1, 4096
7699071, 5182, 1, 4096
7699572, 5216, 1, 4096
7700072, 5178, 1, 4096
7701299, 1317, 1, 4096
7701799, 3664, 1, 4096
7702301, 2375, 1, 4096
7702801, 1252, 1, 4096
7703305, 3159, 1, 4096
7703841, 44, 1, 4096
7705248, 319, 1, 4096
7706604, 542, 1, 4096
7707150, 888, 1, 4096
7707918, 565, 1, 4096
7708419, 3410, 1, 4096
7708919, 3672, 1, 4096
7709420, 4010, 1, 4096
7709920, 2546, 1, 4096
7710420, 5020, 1, 4096
7710921, 5346, 1, 4096
7711423, 5021, 1, 4096
7711925, 5315, 1, 4096
7712425, 5254, 1, 4096
7712925, 5188, 1, 4096
7713428, 4874, 1, 4096
7713928, 1246, 1, 4096
7714428, 5304, 1, 4096
7714929, 5360, 1, 4096
7716238, 56, 1, 4096
7718331, 4, 1, 4096
7718832, 2305, 1, 4096
7719332, 3222, 1, 4096
7719832, 5308, 1, 4096
7720334, 5096, 1, 4096
7720834, 4050, 1, 4096
7721399, 375, 1, 4096
7723788, 672, 1, 4096
7724290, 5528, 1, 4096
7724790, 5180, 1, 4096
7725290, 5066, 1, 4096
7725790, 4830, 1, 4096
7726294, 3375, 1, 4096
7726954, 1825, 1, 4096
7727455, 5214, 1, 4096
7727957, 5085, 1, 4096
7728889, 2437, 1, 4096
7729390, 5228, 1, 4096
7732877, 227, 1, 4096
7733815, 496, 1, 4096
7735137, 343, 1, 4096
7735742, 665, 1, 4096
7739613, 108, 1, 4096
7740366, 15, 1, 4096
7741238, 2389, 1, 4096
7741738, 5650, 1, 4096
7742239, 5048, 1, 4096
7742740, 5123, 1, 4096
7743240, 5018, 1, 4096
7743741, 5004, 1, 4096
7744241, 5298, 1, 4096
7744742, 5273, 1, 4096
7745243, 4990, 1, 4096
7745745, 4794, 1, 4096
7746246, 5062, 1, 4096
