1005343, 5946, 1, 4096
1005844, 5922, 1, 4096
1006345, 5377, 1, 4096
1006846, 5790, 1, 4096
1007346, 5804, 1, 4096
1007847, 6076, 1, 4096
1008347, 5674, 1, 4096
1008848, 5788, 1, 4096
1009348, 5912, 1, 4096
1009848, 5616, 1, 4096
1010348, 5760, 1, 4096
1010848, 5694, 1, 4096
1011349, 5760, 1, 4096
1011849, 5972, 1, 4096
1012350, 5430, 1, 4096
1012850, 6046, 1, 4096
1013351, 5814, 1, 4096
1013851, 5984, 1, 4096
1014352, 5964, 1, 4096
1014852, 5682, 1, 4096
1015353, 5700, 1, 4096
1015855, 5516, 1, 4096
1016355, 5734, 1, 4096
1016855, 5678, 1, 4096
1017355, 5954, 1, 4096
1017855, 5980, 1, 4096
1018356, 5868, 1, 4096
1018856, 5724, 1, 4096
1019356, 5632, 1, 4096
1019856, 5750, 1, 4096
1020356, 5716, 1, 4096
1020856, 5926, 1, 4096
1021357, 5880, 1, 4096
1021858, 5842, 1, 4096
1022358, 6010, 1, 4096
1022858, 6002, 1, 4096
1023358, 5554, 1, 4096
1023863, 5658, 1, 4096
1024363, 5936, 1, 4096
1024864, 5710, 1, 4096
1025364, 6006, 1, 4096
1025865, 5998, 1, 4096
1026365, 5826, 1, 4096
1026867, 5850, 1, 4096
1027371, 5468, 1, 4096
1027871, 5882, 1, 4096
1028371, 5928, 1, 4096
1028871, 5748, 1, 4096
1029371, 5954, 1, 4096
1029871, 5820, 1, 4096
1030372, 5930, 1, 4096
1030872, 5790, 1, 4096
1031373, 5756, 1, 4096
1031874, 5662, 1, 4096
1032374, 5934, 1, 4096
1032875, 5820, 1, 4096
1033375, 5662, 1, 4096
1033875, 5834, 1, 4096
1034375, 6012, 1, 4096
1034876, 5528, 1, 4096
1035376, 5728, 1, 4096
1035876, 5948, 1, 4096
1036377, 5652, 1, 4096
1036878, 5842, 1, 4096
1037378, 5370, 1, 4096
1037878, 6038, 1, 4096
1038378, 5946, 1, 4096
1038879, 5818, 1, 4096
1039379, 5196, 1, 4096
1039880, 5648, 1, 4096
1040380, 5728, 1, 4096
1040881, 5738, 1, 4096
1041381, 5888, 1, 4096
1041882, 6000, 1, 4096
1042383, 5694, 1, 4096
1042884, 5996, 1, 4096
1043384, 5692, 1, 4096
1043885, 5858, 1, 4096
1044385, 5670, 1, 4096
1044885, 5388, 1, 4096
1045385, 5826, 1, 4096
1045886, 5920, 1, 4096
1046386, 5902, 1, 4096
1046886, 5936, 1, 4096
1047387, 5858, 1, 4096
1047887, 6040, 1, 4096
1048387, 5512, 1, 4096
1048888, 5632, 1, 4096
1049388, 5776, 1, 4096
1049889, 5914, 1, 4096
1050389, 5600, 1, 4096
1050890, 5832, 1, 4096
1051390, 5958, 1, 4096
1051891, 5850, 1, 4096
1052391, 5912, 1, 4096
1052892, 5780, 1, 4096
1053392, 5288, 1, 4096
1053894, 5774, 1, 4096
1054395, 5732, 1, 4096
1054895, 5932, 1, 4096
1055396, 5756, 1, 4096
1055896, 5862, 1, 4096
1056396, 5938, 1, 4096
1056896, 5944, 1, 4096
1057396, 5732, 1, 4096
1057897, 5984, 1, 4096
1058397, 6020, 1, 4096
1058897, 5856, 1, 4096
1059398, 5768, 1, 4096
1059898, 6028, 1, 4096
1060398, 5876, 1, 4096
1060899, 5910, 1, 4096
1061400, 5904, 1, 4096
1061900, 5636, 1, 4096
1062400, 5808, 1, 4096
1062900, 5598, 1, 4096
1063400, 5692, 1, 4096
1063901, 5474, 1, 4096
1064401, 5548, 1, 4096
1064901, 5638, 1, 4096
1065402, 5870, 1, 4096
1065903, 6008, 1, 4096
1066403, 5938, 1, 4096
1066903, 5702, 1, 4096
1067404, 5856, 1, 4096
1067905, 5742, 1, 4096
1068405, 5998, 1, 4096
1068907, 5812, 1, 4096
1069407, 5484, 1, 4096
1069907, 5778, 1, 4096
1070408, 5508, 1, 4096
1070908, 5880, 1, 4096
1071409, 5932, 1, 4096
1071909, 5804, 1, 4096
1072411, 5702, 1, 4096
1072911, 5644, 1, 4096
1073413, 6099, 1, 4096
1073914, 5946, 1, 4096
1074414, 5874, 1, 4096
1074914, 5720, 1, 4096
1075414, 5964, 1, 4096
1075915, 5746, 1, 4096
1076415, 5774, 1, 4096
1076916, 5618, 1, 4096
1077417, 5746, 1, 4096
1077918, 5728, 1, 4096
1078419, 5702, 1, 4096
1078919, 5812, 1, 4096
1079419, 5624, 1, 4096
1079919, 5956, 1, 4096
1080419, 5588, 1, 4096
1080919, 6100, 1, 4096
1081420, 5896, 1, 4096
1081921, 5716, 1, 4096
1082421, 6000, 1, 4096
1082921, 5938, 1, 4096
1083422, 5742, 1, 4096
1083922, 5756, 1, 4096
1084422, 5782, 1, 4096
1084922, 5814, 1, 4096
1085422, 5720, 1, 4096
1085923, 5916, 1, 4096
1086423, 5902, 1, 4096
1086923, 5880, 1, 4096
1087428, 5687, 1, 4096
1087928, 5678, 1, 4096
1088429, 5936, 1, 4096
1088929, 5792, 1, 4096
1089429, 5972, 1, 4096
1089931, 5760, 1, 4096
1090431, 5852, 1, 4096
1090931, 5742, 1, 4096
1091431, 5594, 1, 4096
1091931, 5712, 1, 4096
1092432, 5956, 1, 4096
1092933, 5830, 1, 4096
1093433, 6032, 1, 4096
1093933, 5842, 1, 4096
1094434, 5702, 1, 4096
1094935, 5854, 1, 4096
1095435, 5542, 1, 4096
1095935, 6028, 1, 4096
1096435, 5924, 1, 4096
1096935, 5592, 1, 4096
1097436, 5832, 1, 4096
1097936, 5268, 1, 4096
1098436, 5796, 1, 4096
1098936, 5834, 1, 4096
1099437, 5690, 1, 4096
1099938, 5922, 1, 4096
1100438, 5870, 1, 4096
1100939, 5868, 1, 4096
1101439, 5942, 1, 4096
1101939, 5782, 1, 4096
1102439, 5462, 1, 4096
1102940, 5756, 1, 4096
1103441, 5728, 1, 4096
1103941, 5650, 1, 4096
1104442, 5956, 1, 4096
1104942, 5740, 1, 4096
1105442, 5880, 1, 4096
1105942, 5958, 1, 4096
1106443, 5942, 1, 4096
1106943, 5898, 1, 4096
1107444, 5678, 1, 4096
1107945, 5946, 1, 4096
1108445, 5762, 1, 4096
1108946, 5948, 1, 4096
1109446, 5616, 1, 4096
1109947, 5800, 1, 4096
1110447, 5752, 1, 4096
1110947, 5928, 1, 4096
1111447, 5968, 1, 4096
1111949, 5808, 1, 4096
1112453, 5803, 1, 4096
1112953, 5858, 1, 4096
1113454, 5764, 1, 4096
1113955, 5858, 1, 4096
1114456, 5964, 1, 4096
1114957, 5834, 1, 4096
1115457, 5762, 1, 4096
1115957, 5752, 1, 4096
1116457, 5666, 1, 4096
1116957, 5824, 1, 4096
1117459, 5778, 1, 4096
1117960, 5618, 1, 4096
1118461, 5944, 1, 4096
1118962, 5748, 1, 4096
1119462, 5734, 1, 4096
1119963, 5490, 1, 4096
1120463, 5608, 1, 4096
1120965, 5511, 1, 4096
1121465, 5620, 1, 4096
1121966, 5640, 1, 4096
1122466, 5918, 1, 4096
1122967, 5960, 1, 4096
1123467, 5922, 1, 4096
1123967, 5864, 1, 4096
1124468, 5918, 1, 4096
1124968, 5714, 1, 4096
1125469, 5604, 1, 4096
1125969, 5824, 1, 4096
1126469, 6002, 1, 4096
1126970, 5582, 1, 4096
1127470, 5730, 1, 4096
1127971, 5382, 1, 4096
1128471, 5474, 1, 4096
1128971, 5970, 1, 4096
1129472, 5534, 1, 4096
1129972, 5684, 1, 4096
1130472, 5774, 1, 4096
1130974, 5860, 1, 4096
1131474, 6050, 1, 4096
1131975, 5930, 1, 4096
1132476, 5852, 1, 4096
1132976, 5870, 1, 4096
1133477, 5958, 1, 4096
1133977, 5964, 1, 4096
1134478, 5730, 1, 4096
1134978, 5598, 1, 4096
1135479, 5988, 1, 4096
1135979, 5856, 1, 4096
1136479, 5716, 1, 4096
1136980, 5876, 1, 4096
1137480, 5798, 1, 4096
1137980, 5900, 1, 4096
1138481, 5774, 1, 4096
1138981, 6020, 1, 4096
1139482, 5910, 1, 4096
1139982, 5598, 1, 4096
1140482, 5856, 1, 4096
1140982, 5834, 1, 4096
1141482, 5818, 1, 4096
1141983, 5782, 1, 4096
1142483, 5932, 1, 4096
1142983, 5648, 1, 4096
1143483, 5410, 1, 4096
1143983, 5658, 1, 4096
1144484, 6010, 1, 4096
1144984, 5828, 1, 4096
1145484, 5660, 1, 4096
1145985, 5704, 1, 4096
1146485, 5674, 1, 4096
1146985, 5840, 1, 4096
1147486, 5896, 1, 4096
1147987, 5662, 1, 4096
1148487, 5930, 1, 4096
1148987, 5734, 1, 4096
1149487, 6004, 1, 4096
1149987, 5780, 1, 4096
1150487, 5890, 1, 4096
1150988, 5832, 1, 4096
1151488, 5774, 1, 4096
1151989, 5776, 1, 4096
1152489, 5648, 1, 4096
1152989, 5630, 1, 4096
1153489, 5626, 1, 4096
1153989, 5698, 1, 4096
1154489, 5828, 1, 4096
1154990, 5960, 1, 4096
1155490, 5748, 1, 4096
1155991, 5916, 1, 4096
1156491, 6020, 1, 4096
1156992, 5746, 1, 4096
1157492, 5766, 1, 4096
1157992, 5732, 1, 4096
1158492, 5966, 1, 4096
1158992, 6018, 1, 4096
1159493, 5816, 1, 4096
1159993, 5802, 1, 4096
1160494, 5586, 1, 4096
1160995, 5760, 1, 4096
1161495, 6002, 1, 4096
1161996, 5716, 1, 4096
1162496, 6006, 1, 4096
1162997, 5762, 1, 4096
1163497, 5900, 1, 4096
1163997, 5770, 1, 4096
1164497, 5868, 1, 4096
1164997, 5514, 1, 4096
1165498, 5704, 1, 4096
1165998, 5884, 1, 4096
1166498, 5934, 1, 4096
1166999, 5954, 1, 4096
1167499, 5814, 1, 4096
1168000, 5838, 1, 4096
1168501, 5460, 1, 4096
1169001, 5832, 1, 4096
1169501, 5772, 1, 4096
1170002, 5520, 1, 4096
1170502, 5526, 1, 4096
1171003, 5868, 1, 4096
1171504, 5890, 1, 4096
1172004, 5848, 1, 4096
1172504, 5912, 1, 4096
1173004, 5868, 1, 4096
1173506, 5648, 1, 4096
1174006, 5890, 1, 4096
1174506, 5868, 1, 4096
1175007, 5548, 1, 4096
1175507, 5800, 1, 4096
1176007, 5830, 1, 4096
1176508, 5842, 1, 4096
1177009, 5938, 1, 4096
1177509, 5730, 1, 4096
1178009, 5578, 1, 4096
1178510, 5690, 1, 4096
1179010, 5410, 1, 4096
1179511, 5558, 1, 4096
1180012, 5600, 1, 4096
1180512, 5754, 1, 4096
1181012, 6022, 1, 4096
1181512, 5816, 1, 4096
1182013, 5980, 1, 4096
1182513, 5934, 1, 4096
1183014, 5968, 1, 4096
1183514, 5870, 1, 4096
1184015, 5988, 1, 4096
1184516, 6057, 1, 4096
1185016, 5610, 1, 4096
1185516, 5554, 1, 4096
1186017, 5580, 1, 4096
1186517, 5998, 1, 4096
1187017, 5842, 1, 4096
1187518, 5782, 1, 4096
1188018, 6024, 1, 4096
1188519, 5704, 1, 4096
1189019, 5908, 1, 4096
1189520, 5602, 1, 4096
1190020, 5960, 1, 4096
1190520, 5750, 1, 4096
1191021, 5936, 1, 4096
1191521, 5858, 1, 4096
1192022, 5968, 1, 4096
1192523, 5994, 1, 4096
1193023, 5840, 1, 4096
1193523, 5664, 1, 4096
1194023, 5910, 1, 4096
1194523, 5788, 1, 4096
1195024, 5444, 1, 4096
1195524, 5830, 1, 4096
1196024, 5888, 1, 4096
1196524, 5854, 1, 4096
1197024, 5778, 1, 4096
1197525, 5712, 1, 4096
1198025, 5826, 1, 4096
1198526, 5778, 1, 4096
1199026, 5728, 1, 4096
1199526, 5954, 1, 4096
1200027, 5652, 1, 4096
1200527, 5612, 1, 4096
1201028, 5790, 1, 4096
1201528, 5940, 1, 4096
1202028, 5846, 1, 4096
1202529, 5920, 1, 4096
1203029, 5742, 1, 4096
1203530, 5626, 1, 4096
1204030, 5654, 1, 4096
1204531, 5814, 1, 4096
1205031, 5746, 1, 4096
1205532, 5852, 1, 4096
1206033, 5782, 1, 4096
1206533, 5620, 1, 4096
1207034, 5852, 1, 4096
1207534, 5802, 1, 4096
1208034, 5394, 1, 4096
1208535, 5586, 1, 4096
1209036, 5526, 1, 4096
1209536, 5972, 1, 4096
1210036, 5940, 1, 4096
1210536, 5738, 1, 4096
1211036, 5888, 1, 4096
1211537, 5878, 1, 4096
1212037, 5892, 1, 4096
1212537, 5870, 1, 4096
1213038, 5828, 1, 4096
1213539, 5730, 1, 4096
1214041, 5964, 1, 4096
1214541, 5918, 1, 4096
1215041, 6032, 1, 4096
1215541, 5858, 1, 4096
1216042, 5910, 1, 4096
1216542, 5920, 1, 4096
1217042, 5680, 1, 4096
1217543, 5974, 1, 4096
1218044, 5920, 1, 4096
1218544, 5810, 1, 4096
1219044, 5510, 1, 4096
1219544, 5290, 1, 4096
1220044, 5750, 1, 4096
1220544, 5794, 1, 4096
1221044, 5854, 1, 4096
1221545, 5988, 1, 4096
1222045, 6030, 1, 4096
1222545, 5950, 1, 4096
1223046, 5504, 1, 4096
1223547, 5487, 1, 4096
1224047, 5912, 1, 4096
1224547, 5948, 1, 4096
1225049, 5600, 1, 4096
1225549, 5698, 1, 4096
1226050, 5634, 1, 4096
1226551, 6084, 1, 4096
1227051, 5818, 1, 4096
1227551, 5846, 1, 4096
1228051, 5902, 1, 4096
1228553, 5608, 1, 4096
1229053, 5430, 1, 4096
1229554, 5758, 1, 4096
1230056, 5383, 1, 4096
1230556, 5906, 1, 4096
1231056, 5666, 1, 4096
1231556, 5796, 1, 4096
1232056, 5980, 1, 4096
1232556, 5946, 1, 4096
1233056, 5628, 1, 4096
1233556, 5830, 1, 4096
1234057, 5568, 1, 4096
1234557, 5852, 1, 4096
1235057, 5778, 1, 4096
1235558, 5672, 1, 4096
1236058, 5808, 1, 4096
1236559, 5792, 1, 4096
1237060, 5850, 1, 4096
1237561, 5770, 1, 4096
1238061, 5442, 1, 4096
1238562, 5988, 1, 4096
1239062, 5872, 1, 4096
1239563, 6132, 1, 4096
1240063, 6056, 1, 4096
1240564, 6014, 1, 4096
1241065, 5906, 1, 4096
1241565, 5886, 1, 4096
1242065, 5984, 1, 4096
1242566, 5928, 1, 4096
1243067, 5744, 1, 4096
1243567, 5378, 1, 4096
1244069, 5411, 1, 4096
1244571, 5774, 1, 4096
1245072, 6008, 1, 4096
1245572, 5700, 1, 4096
1246072, 5886, 1, 4096
1246573, 5980, 1, 4096
1247073, 5840, 1, 4096
1247574, 5792, 1, 4096
1248074, 5634, 1, 4096
1248574, 5946, 1, 4096
1249075, 5814, 1, 4096
1249575, 5726, 1, 4096
1250076, 5460, 1, 4096
1250577, 5884, 1, 4096
1251077, 5954, 1, 4096
1251577, 5692, 1, 4096
1252077, 5714, 1, 4096
1252577, 5698, 1, 4096
1253078, 5478, 1, 4096
1253578, 5744, 1, 4096
1254079, 5796, 1, 4096
1254580, 5748, 1, 4096
1255080, 5904, 1, 4096
1255581, 5380, 1, 4096
1256081, 5778, 1, 4096
1256581, 5730, 1, 4096
1257082, 5726, 1, 4096
1257582, 5880, 1, 4096
1258082, 5614, 1, 4096
1258583, 5940, 1, 4096
1259084, 5700, 1, 4096
1259586, 5860, 1, 4096
1260087, 5692, 1, 4096
1260587, 5960, 1, 4096
1261088, 5828, 1, 4096
1261588, 5646, 1, 4096
1262088, 5496, 1, 4096
1262589, 5970, 1, 4096
1263089, 5866, 1, 4096
1263589, 5810, 1, 4096
1264089, 5558, 1, 4096
1264589, 5774, 1, 4096
1265090, 5848, 1, 4096
1265591, 5738, 1, 4096
1266092, 5666, 1, 4096
1266592, 5968, 1, 4096
1267092, 5932, 1, 4096
1267592, 5944, 1, 4096
1268092, 5632, 1, 4096
1268592, 5790, 1, 4096
1269093, 5692, 1, 4096
1269593, 5744, 1, 4096
1270093, 5760, 1, 4096
1270594, 5914, 1, 4096
1271094, 5942, 1, 4096
1271595, 5762, 1, 4096
1272095, 5904, 1, 4096
1272595, 5846, 1, 4096
1273095, 5910, 1, 4096
1273596, 5646, 1, 4096
1274096, 5804, 1, 4096
1274596, 5858, 1, 4096
1275097, 5988, 1, 4096
1275598, 5758, 1, 4096
1276099, 5788, 1, 4096
1276600, 5680, 1, 4096
1277101, 5548, 1, 4096
1277602, 5854, 1, 4096
1278102, 5852, 1, 4096
1278602, 5816, 1, 4096
1279103, 5720, 1, 4096
1279604, 5778, 1, 4096
1280104, 5310, 1, 4096
1280606, 6019, 1, 4096
1281107, 6009, 1, 4096
1281607, 5826, 1, 4096
1282108, 5676, 1, 4096
1282608, 5670, 1, 4096
1283108, 5326, 1, 4096
1283608, 5940, 1, 4096
1284109, 5944, 1, 4096
1284610, 5922, 1, 4096
1285110, 5978, 1, 4096
1285611, 5552, 1, 4096
1286111, 5792, 1, 4096
1286611, 5618, 1, 4096
1287111, 5826, 1, 4096
1287612, 5754, 1, 4096
1288114, 5517, 1, 4096
1288614, 6074, 1, 4096
1289115, 5572, 1, 4096
1289615, 5780, 1, 4096
1290115, 5556, 1, 4096
1290616, 6140, 1, 4096
1291116, 5702, 1, 4096
1291616, 5950, 1, 4096
1292116, 5772, 1, 4096
1292617, 5768, 1, 4096
1293117, 5658, 1, 4096
1293617, 5754, 1, 4096
1294118, 5440, 1, 4096
1294618, 5562, 1, 4096
1295118, 5958, 1, 4096
1295618, 5578, 1, 4096
1296119, 5830, 1, 4096
1296620, 5828, 1, 4096
1297120, 5938, 1, 4096
1297620, 5978, 1, 4096
1298120, 5742, 1, 4096
1298621, 5752, 1, 4096
1299121, 6036, 1, 4096
1299622, 5804, 1, 4096
1300122, 5884, 1, 4096
1300623, 6020, 1, 4096
1301123, 5982, 1, 4096
1301624, 5972, 1, 4096
1302124, 5972, 1, 4096
1302624, 5862, 1, 4096
1303124, 5750, 1, 4096
1303624, 5626, 1, 4096
1304125, 5900, 1, 4096
1304625, 5596, 1, 4096
1305126, 5726, 1, 4096
1305626, 5844, 1, 4096
1306127, 5822, 1, 4096
1306627, 5812, 1, 4096
1307127, 5810, 1, 4096
1307628, 5898, 1, 4096
1308128, 5544, 1, 4096
1308629, 5946, 1, 4096
1309129, 5974, 1, 4096
1309630, 5918, 1, 4096
1310130, 5736, 1, 4096
1310630, 5754, 1, 4096
1311130, 5772, 1, 4096
1311630, 5592, 1, 4096
1312130, 5848, 1, 4096
1312631, 5828, 1, 4096
1313132, 5542, 1, 4096
1313632, 5736, 1, 4096
1314133, 5864, 1, 4096
1314633, 5898, 1, 4096
1315133, 5948, 1, 4096
1315634, 5558, 1, 4096
1316134, 5952, 1, 4096
1316634, 5864, 1, 4096
1317134, 5772, 1, 4096
1317634, 5550, 1, 4096
1318134, 5812, 1, 4096
1318634, 5506, 1, 4096
1319134, 5774, 1, 4096
1319635, 5626, 1, 4096
1320135, 5544, 1, 4096
1320635, 5884, 1, 4096
1321136, 5774, 1, 4096
1321636, 5870, 1, 4096
1322136, 5782, 1, 4096
1322637, 5700, 1, 4096
1323137, 5694, 1, 4096
1323637, 5796, 1, 4096
1324138, 5782, 1, 4096
1324639, 6018, 1, 4096
1325139, 5918, 1, 4096
1325642, 5685, 1, 4096
1326142, 6102, 1, 4096
1326642, 6026, 1, 4096
1327142, 5854, 1, 4096
1327642, 6002, 1, 4096
1328142, 5590, 1, 4096
1328643, 5830, 1, 4096
1329143, 5936, 1, 4096
1329644, 5696, 1, 4096
1330145, 5616, 1, 4096
1330646, 5456, 1, 4096
1331146, 5786, 1, 4096
1331647, 5888, 1, 4096
1332147, 5950, 1, 4096
1332647, 5900, 1, 4096
1333148, 5748, 1, 4096
1333648, 5924, 1, 4096
1334149, 5802, 1, 4096
1334649, 5632, 1, 4096
1335150, 5538, 1, 4096
1335650, 5874, 1, 4096
1336150, 6056, 1, 4096
1336650, 5872, 1, 4096
1337150, 5668, 1, 4096
1337651, 5598, 1, 4096
1338152, 5832, 1, 4096
1338653, 5606, 1, 4096
1339154, 6074, 1, 4096
1339654, 5852, 1, 4096
1340154, 5360, 1, 4096
1340654, 5928, 1, 4096
1341154, 5900, 1, 4096
1341654, 5878, 1, 4096
1342154, 5824, 1, 4096
1342655, 5846, 1, 4096
1343155, 5552, 1, 4096
1343656, 5772, 1, 4096
1344156, 5806, 1, 4096
1344656, 6042, 1, 4096
1345156, 5728, 1, 4096
1345657, 5608, 1, 4096
1346157, 6118, 1, 4096
1346658, 5882, 1, 4096
1347158, 5772, 1, 4096
1347658, 5738, 1, 4096
1348158, 5840, 1, 4096
1348658, 5952, 1, 4096
1349158, 5562, 1, 4096
1349659, 5982, 1, 4096
1350159, 5484, 1, 4096
1350659, 5980, 1, 4096
1351159, 5790, 1, 4096
1351659, 5926, 1, 4096
1352160, 5850, 1, 4096
1352660, 5770, 1, 4096
1353161, 5836, 1, 4096
1353661, 5604, 1, 4096
1354162, 5786, 1, 4096
1354662, 5630, 1, 4096
1355162, 5276, 1, 4096
1355662, 5888, 1, 4096
1356163, 5894, 1, 4096
1356664, 5580, 1, 4096
1357164, 5850, 1, 4096
1357664, 5966, 1, 4096
1358165, 5798, 1, 4096
1358665, 5834, 1, 4096
1359165, 5920, 1, 4096
1359666, 5790, 1, 4096
1360166, 5756, 1, 4096
1360667, 5970, 1, 4096
1361167, 5980, 1, 4096
1361667, 5864, 1, 4096
1362168, 5640, 1, 4096
1362668, 5680, 1, 4096
1363168, 5944, 1, 4096
1363668, 5706, 1, 4096
1364168, 6034, 1, 4096
1364669, 5846, 1, 4096
1365170, 5666, 1, 4096
1365671, 5956, 1, 4096
1366172, 5668, 1, 4096
1366672, 6012, 1, 4096
1367173, 5786, 1, 4096
1367673, 5424, 1, 4096
1368173, 5654, 1, 4096
1368673, 5668, 1, 4096
1369174, 5814, 1, 4096
1369674, 5960, 1, 4096
1370174, 5410, 1, 4096
1370675, 5718, 1, 4096
1371175, 5702, 1, 4096
1371675, 6038, 1, 4096
1372175, 5998, 1, 4096
1372676, 5776, 1, 4096
1373176, 5692, 1, 4096
1373677, 5814, 1, 4096
1374177, 6024, 1, 4096
1374677, 6116, 1, 4096
1375177, 6020, 1, 4096
1375678, 5414, 1, 4096
1376178, 5880, 1, 4096
1376678, 5988, 1, 4096
1377178, 5916, 1, 4096
1377679, 6014, 1, 4096
1378180, 5850, 1, 4096
1378680, 5684, 1, 4096
1379181, 5052, 1, 4096
1379681, 5220, 1, 4096
1380182, 5262, 1, 4096
1380682, 5858, 1, 4096
1381183, 5722, 1, 4096
1381683, 6042, 1, 4096
1382184, 5878, 1, 4096
1382684, 5758, 1, 4096
1383184, 5720, 1, 4096
1383685, 5370, 1, 4096
1384185, 5398, 1, 4096
1384685, 5790, 1, 4096
1385186, 6050, 1, 4096
1385686, 5862, 1, 4096
1386187, 5772, 1, 4096
1386687, 6002, 1, 4096
1387187, 5810, 1, 4096
1387687, 5910, 1, 4096
1388187, 5994, 1, 4096
1388689, 5483, 1, 4096
1389189, 5938, 1, 4096
1389689, 5974, 1, 4096
1390191, 5970, 1, 4096
1390693, 5812, 1, 4096
1391193, 5808, 1, 4096
1391693, 5638, 1, 4096
1392193, 5760, 1, 4096
1392693, 5710, 1, 4096
1393194, 5756, 1, 4096
1393694, 5798, 1, 4096
1394194, 5788, 1, 4096
1394694, 5606, 1, 4096
1395194, 5710, 1, 4096
1395694, 5784, 1, 4096
1396194, 5750, 1, 4096
1396695, 5968, 1, 4096
1397195, 6036, 1, 4096
1397696, 5628, 1, 4096
1398197, 5978, 1, 4096
1398698, 5604, 1, 4096
1399199, 5942, 1, 4096
1399699, 6084, 1, 4096
1400200, 5856, 1, 4096
1400700, 5788, 1, 4096
1401200, 5930, 1, 4096
1401702, 6000, 1, 4096
1402202, 5758, 1, 4096
1402703, 5814, 1, 4096
1403203, 5740, 1, 4096
1403703, 5786, 1, 4096
1404204, 5848, 1, 4096
1404705, 5826, 1, 4096
1405205, 5566, 1, 4096
1405705, 5342, 1, 4096
1406206, 5914, 1, 4096
1406706, 5792, 1, 4096
1407206, 5838, 1, 4096
1407706, 5586, 1, 4096
1408206, 5630, 1, 4096
1408706, 5756, 1, 4096
1409206, 5474, 1, 4096
1409706, 5766, 1, 4096
1410207, 5756, 1, 4096
1410707, 5756, 1, 4096
1411208, 5728, 1, 4096
1411708, 5772, 1, 4096
1412208, 5910, 1, 4096
1412708, 5732, 1, 4096
1413209, 5732, 1, 4096
1413709, 6028, 1, 4096
1414209, 5504, 1, 4096
1414709, 5872, 1, 4096
1415209, 5720, 1, 4096
1415709, 5568, 1, 4096
1416210, 5612, 1, 4096
1416710, 5790, 1, 4096
1417210, 6094, 1, 4096
1417711, 5918, 1, 4096
1418212, 5756, 1, 4096
1418712, 5618, 1, 4096
1419212, 5734, 1, 4096
1419712, 5740, 1, 4096
1420213, 5734, 1, 4096
1420713, 5822, 1, 4096
1421213, 5856, 1, 4096
1421713, 5864, 1, 4096
1422214, 6080, 1, 4096
1422714, 5906, 1, 4096
1423214, 5816, 1, 4096
1423714, 6074, 1, 4096
1424215, 5892, 1, 4096
1424716, 5810, 1, 4096
1425216, 5976, 1, 4096
1425717, 5712, 1, 4096
1426218, 5740, 1, 4096
1426719, 6005, 1, 4096
1427219, 5978, 1, 4096
1427720, 5317, 1, 4096
1428221, 5668, 1, 4096
1428721, 5810, 1, 4096
1429224, 5813, 1, 4096
1429725, 5860, 1, 4096
1430225, 5332, 1, 4096
1430726, 5624, 1, 4096
1431227, 5792, 1, 4096
1431728, 5820, 1, 4096
1432229, 6019, 1, 4096
1432729, 5794, 1, 4096
1433230, 5826, 1, 4096
1433731, 5744, 1, 4096
1434232, 5968, 1, 4096
1434732, 5986, 1, 4096
1435233, 6002, 1, 4096
1435734, 5289, 1, 4096
1436234, 5876, 1, 4096
1436734, 5514, 1, 4096
1437234, 5466, 1, 4096
1437734, 5680, 1, 4096
1438235, 5592, 1, 4096
1438736, 5954, 1, 4096
1439237, 5516, 1, 4096
1439737, 5708, 1, 4096
1440237, 5830, 1, 4096
1440738, 5746, 1, 4096
1441238, 5776, 1, 4096
1441738, 5738, 1, 4096
1442239, 5906, 1, 4096
1442740, 5678, 1, 4096
1443240, 5784, 1, 4096
1443740, 5812, 1, 4096
1444241, 5760, 1, 4096
1444741, 5556, 1, 4096
1445242, 5740, 1, 4096
1445742, 5966, 1, 4096
1446242, 5810, 1, 4096
1446742, 5878, 1, 4096
1447242, 5852, 1, 4096
1447743, 5750, 1, 4096
1448243, 5754, 1, 4096
1448743, 5694, 1, 4096
1449245, 5938, 1, 4096
1449745, 5694, 1, 4096
1450246, 5906, 1, 4096
1450746, 6038, 1, 4096
1451246, 5868, 1, 4096
1451747, 5790, 1, 4096
1452247, 6010, 1, 4096
1452747, 5902, 1, 4096
1453247, 6038, 1, 4096
1453748, 5898, 1, 4096
1454250, 5774, 1, 4096
1454750, 5674, 1, 4096
1455251, 5650, 1, 4096
1455752, 5686, 1, 4096
1456252, 5702, 1, 4096
1456753, 5622, 1, 4096
1457253, 5808, 1, 4096
1457753, 5918, 1, 4096
1458255, 5922, 1, 4096
1458755, 5736, 1, 4096
1459255, 5994, 1, 4096
1459755, 5974, 1, 4096
1460256, 5828, 1, 4096
1460756, 5962, 1, 4096
1461256, 5792, 1, 4096
1461756, 5878, 1, 4096
1462258, 5846, 1, 4096
1462758, 5950, 1, 4096
1463259, 5756, 1, 4096
1463760, 5453, 1, 4096
1464260, 5556, 1, 4096
1464760, 5886, 1, 4096
1465261, 5962, 1, 4096
1465761, 5664, 1, 4096
1466262, 5750, 1, 4096
1466762, 5750, 1, 4096
1467262, 5938, 1, 4096
1467762, 5820, 1, 4096
1468262, 5766, 1, 4096
1468764, 5942, 1, 4096
1469265, 5608, 1, 4096
1469765, 5794, 1, 4096
1470265, 5662, 1, 4096
1470766, 5582, 1, 4096
1471266, 5770, 1, 4096
1471767, 5756, 1, 4096
